Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
POLLEN COLLECTION,"3,890,000","1,614.6","2,409",01 Jan 2025,26 POLLEN WALK,New Sale,Land,150,"25,933",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807343,28,80,North East Region,Serangoon
PINETREE HILL,"2,561,000",968.76,"2,644",01 Jan 2025,32 PINE GROVE #19-12,New Sale,Strata,90,"28,456",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
THE CONTINUUM,"1,886,000",667.37,"2,826",01 Jan 2025,8 THIAM SIEW AVENUE #01-40,New Sale,Strata,62,"30,419",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
HILLOCK GREEN,"1,583,000",656.6,"2,411",01 Jan 2025,28 LENTOR CENTRAL #18-17,New Sale,Strata,61,"25,951",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
BRADDELL VIEW,"1,842,000","1,700.71","1,083",02 Jan 2025,10H BRADDELL HILL #23-29,Resale,Strata,158,"11,658",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579727,20,57,Central Region,Toa Payoh
E MAISON,"1,558,888",904.18,"1,724",02 Jan 2025,30 BRADDELL ROAD #04-14,Resale,Strata,84,"18,558",-,Apartment,1,Freehold,2016,HDB,359946,13,35,North East Region,Serangoon
THE ARECA,"2,450,000","2,464.96",994,02 Jan 2025,27K BUNGA RAMPAI PLACE,Resale,Strata,229,"10,699",-,Terrace House,1,99 yrs from 08/11/2000,2003,Private,534221,19,53,Central Region,Toa Payoh
SENGKANG GRAND RESIDENCES,"1,900,000",936.47,"2,029",02 Jan 2025,84 COMPASSVALE BOW #06-51,Sub Sale,Strata,87,"21,839",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544572,19,54,North East Region,Sengkang
THE TRILINQ,"1,800,000",914.94,"1,967",02 Jan 2025,28 JALAN LEMPENG #27-05,Resale,Strata,85,"21,176",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
N.A.,"4,250,000","2,463.88","1,725",02 Jan 2025,11A JALAN SENANG,Resale,Land,228.9,"18,567",-,Terrace House,1,Freehold,1992,Private,418296,14,41,East Region,Bedok
LAKE GRANDE,"1,150,000",613.55,"1,874",02 Jan 2025,2 JURONG LAKE LINK #12-02,Resale,Strata,57,"20,175",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648157,22,64,West Region,Jurong West
SUNNY PARC,"1,018,000",699.66,"1,455",02 Jan 2025,128 LORONG K TELOK KURAU #03-02,Resale,Strata,65,"15,662",-,Apartment,1,Freehold,2011,Private,425767,15,42,East Region,Bedok
MARINA BAY RESIDENCES,"2,100,000","1,130.22","1,858",02 Jan 2025,18 MARINA BOULEVARD #17-02,Resale,Strata,105,"20,000",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
LAGOON VIEW,"1,700,000","1,646.89","1,032",02 Jan 2025,5000N MARINE PARADE ROAD #15-57,Resale,Strata,153,"11,111",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449295,15,44,East Region,Bedok
GALAXY TOWERS,"1,628,000","1,065.64","1,528",02 Jan 2025,30 ONAN ROAD #16-01,Resale,Strata,99,"16,444",-,Apartment,1,Freehold,1989,Private,424482,15,42,Central Region,Geylang
UE SQUARE,"1,650,000",796.54,"2,071",02 Jan 2025,207 RIVER VALLEY ROAD #12-64,Resale,Strata,74,"22,297",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238275,09,23,Central Region,Singapore River
BLOSSOM RESIDENCES,"1,288,000","1,054.87","1,221",02 Jan 2025,32 SEGAR ROAD #10-23,Resale,Strata,98,"13,143",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
THOMSON HILLS ESTATE,"3,891,999","2,011.79","1,935",02 Jan 2025,35 SEMBAWANG HILLS DRIVE,Resale,Land,186.9,"20,824",-,Terrace House,1,Freehold,-,Private,575910,20,57,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,"1,598,000",850.36,"1,879",02 Jan 2025,24 SERANGOON NORTH AVENUE 1 #11-42,Sub Sale,Strata,79,"20,228",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554339,19,55,North East Region,Serangoon
BISHAN PARK CONDOMINIUM,"1,960,000","1,474.67","1,329",02 Jan 2025,24 SIN MING WALK #06-01,Resale,Strata,137,"14,307",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575572,20,57,Central Region,Bishan
